user_id,cluster
Aidan Foo,0
Aidan Low,0
Aidan Teo,0
Aidan Wee,0
Aidan Zhou,0
Aisyah Ahmad,1
Aisyah Ali,3
Aisyah Chen,1
Aisyah Chong,4
Aisyah Foo,1
Aisyah Goh,3
Aisyah Gupta,4
Aisyah Hassan,4
Aisyah Heng,1
Aisyah Ho,3
Aisyah Huang,4
Aisyah Ibrahim,4
Aisyah Ismail,4
Aisyah Joshi,1
Aisyah Kumar,4
Aisyah Lee,1
Aisyah Liu,1
Aisyah Low,4
Aisyah Mehta,1
Aisyah Nair,3
Aisyah Ng,4
Aisyah Omar,1
Aisyah Ong,3
Aisyah Patel,1
Aisyah Rahman,4
Aisyah Raj,1
Aisyah Seow,3
Aisyah Shah,1
Aisyah Sharma,4
Aisyah Sia,3
Aisyah Singh,3
Aisyah Soh,4
Aisyah Tan,1
Aisyah Tay,1
Aisyah Teo,3
Aisyah Wang,3
Aisyah Wong,3
Aisyah Xu,1
Aisyah Yang,3
Aisyah Yeo,1
Aisyah Yusof,3
Aisyah Zhang,1
Aisyah Zhao,4
Aisyah Zhou,4
Alyssa Chong,0
Amalina Chen,0
Amalina Hassan,2
Amalina Lim,2
Amalina Mehta,0
Amirah Abdullah,2
Amirah Ali,2
Amirah Foo,2
Amirah Garcia,2
Amirah Gupta,2
Amirah Hassan,2
Amirah Huang,2
Amirah Ismail,2
Amirah Lee,2
Amirah Lim,2
Amirah Mehta,2
Amirah Miller,2
Amirah Ng,2
Amirah Ong,2
Amirah Singh,2
Amirah Smith,2
Amirah Soh,2
Amirah Tan,2
Amirah Wong,2
Amirah Yeo,2
Amirah Zhang,2
Amirah Zhao,2
Amirah Zhou,2
Ananya Abdullah,3
Ananya Ahmad,3
Ananya Ali,4
Ananya Chen,3
Ananya Chong,1
Ananya Foo,1
Ananya Goh,4
Ananya Gupta,4
Ananya Hassan,4
Ananya Heng,1
Ananya Ho,4
Ananya Huang,4
Ananya Ibrahim,1
Ananya Ismail,1
Ananya Joshi,1
Ananya Koh,4
Ananya Kumar,3
Ananya Lee,3
Ananya Lim,1
Ananya Liu,4
Ananya Low,1
Ananya Mehta,3
Ananya Ng,3
Ananya Omar,3
Ananya Ong,3
Ananya Patel,1
Ananya Rahman,3
Ananya Seow,3
Ananya Sharma,1
Ananya Sia,4
Ananya Singh,3
Ananya Soh,3
Ananya Tan,3
Ananya Tay,3
Ananya Teo,4
Ananya Wang,3
Ananya Wee,1
Ananya Wong,3
Ananya Wu,3
Ananya Xu,3
Ananya Yang,1
Ananya Yeo,3
Ananya Zhang,3
Ananya Zhao,1
Ananya Zhou,3
Andrea Abdullah,2
Andrea Garcia,2
Andrea Huang,2
Andrea Ibrahim,2
Andrea Lee,2
Andrea Lim,2
Andrea Liu,2
Andrea Miller,2
Andrea Ng,2
Andrea Patel,2
Andrea Seow,2
Andrea Shah,2
Andrea Soh,2
Andrea Teo,2
Andrea Williams,2
Andrea Wu,2
Andrea Zhang,2
Aqil Abdullah,1
Aqil Ahmad,4
Aqil Ali,3
Aqil Chen,1
Aqil Chong,4
Aqil Foo,1
Aqil Gupta,1
Aqil Hassan,4
Aqil Heng,3
Aqil Ho,1
Aqil Ismail,4
Aqil Joshi,1
Aqil Koh,4
Aqil Lee,4
Aqil Lim,3
Aqil Liu,4
Aqil Low,3
Aqil Mehta,4
Aqil Nair,4
Aqil Ng,1
Aqil Omar,3
Aqil Ong,3
Aqil Rahman,1
Aqil Raj,4
Aqil Razak,4
Aqil Seow,1
Aqil Shah,4
Aqil Sharma,4
Aqil Sia,4
Aqil Singh,3
Aqil Soh,4
Aqil Tay,1
Aqil Teo,1
Aqil Wang,1
Aqil Wee,1
Aqil Wong,3
Aqil Wu,1
Aqil Xu,1
Aqil Yeo,3
Aqil Yusof,4
Aqil Zhang,1
Aqil Zhao,4
Aqil Zhou,1
Aqilah Abdullah,1
Aqilah Ahmad,1
Aqilah Ali,3
Aqilah Chen,4
Aqilah Chong,4
Aqilah Foo,1
Aqilah Goh,3
Aqilah Hassan,1
Aqilah Heng,1
Aqilah Ho,4
Aqilah Huang,4
Aqilah Ibrahim,1
Aqilah Ismail,1
Aqilah Joshi,1
Aqilah Koh,4
Aqilah Kumar,4
Aqilah Lee,4
Aqilah Lim,4
Aqilah Liu,3
Aqilah Mehta,1
Aqilah Ng,4
Aqilah Omar,4
Aqilah Ong,1
Aqilah Patel,4
Aqilah Rahman,1
Aqilah Seow,3
Aqilah Shah,3
Aqilah Sharma,3
Aqilah Sia,3
Aqilah Singh,4
Aqilah Soh,4
Aqilah Tan,3
Aqilah Tay,4
Aqilah Teo,1
Aqilah Wang,1
Aqilah Wee,1
Aqilah Wong,4
Aqilah Wu,3
Aqilah Xu,1
Aqilah Yang,1
Aqilah Yeo,1
Aqilah Zhang,1
Aqilah Zhou,1
Avinash Abdullah,3
Avinash Ahmad,1
Avinash Ali,4
Avinash Chen,4
Avinash Foo,1
Avinash Goh,4
Avinash Gupta,3
Avinash Hassan,1
Avinash Heng,4
Avinash Ho,4
Avinash Ibrahim,3
Avinash Ismail,1
Avinash Joshi,4
Avinash Koh,3
Avinash Kumar,1
Avinash Lee,1
Avinash Lim,1
Avinash Mehta,3
Avinash Ng,4
Avinash Omar,4
Avinash Ong,3
Avinash Patel,1
Avinash Rahman,3
Avinash Seow,4
Avinash Shah,1
Avinash Sharma,3
Avinash Sia,3
Avinash Singh,4
Avinash Soh,4
Avinash Tan,3
Avinash Tay,1
Avinash Wang,1
Avinash Wee,1
Avinash Wong,4
Avinash Xu,4
Avinash Yeo,3
Avinash Zhang,3
